position	numhm	numht
100000	0	0
200000	0	0
300000	34	27
400000	34	66
500000	0	0
600000	20	9
700000	23	70
800000	129	119
900000	52	53
1000000	34	67
1100000	9	8
1200000	0	0
1300000	28	14
1400000	0	0
1500000	0	13
1600000	0	0
1700000	15	7
1800000	23	32
1900000	22	58
2000000	13	98
2100000	10	59
2200000	22	73
2300000	18	80
2400000	54	86
2500000	3	5
2600000	3	4
2700000	10	13
2800000	0	0
2900000	5	24
3000000	24	45
3100000	11	32
3200000	13	61
3300000	61	56
3400000	0	0
3500000	0	0
3600000	0	0
3700000	0	0
3800000	0	0
3900000	0	0
4000000	0	0
4100000	8	20
4200000	5	6
4300000	11	42
4400000	15	26
4500000	14	26
4600000	1	0
4700000	4	28
4800000	0	0
4900000	0	0
5000000	0	0
5100000	0	0
5200000	0	0
5300000	0	0
5400000	0	0
5500000	14	34
5600000	22	26
5700000	18	49
5800000	19	45
5900000	22	22
6000000	0	0
6100000	0	0
6200000	0	0
6300000	0	7
6400000	0	0
6500000	0	0
6600000	0	0
6700000	45	50
6800000	13	10
6900000	0	0
7000000	7	12
7100000	5	4
7200000	0	0
7300000	3	0
7400000	6	20
7500000	0	0
7600000	19	16
7700000	18	18
7800000	0	0
7900000	0	0
8000000	1	0
8100000	32	25
8200000	7	2
8300000	0	0
8400000	7	2
8500000	2	10
8600000	6	0
8700000	0	0
8800000	0	0
8900000	0	0
9000000	0	0
9100000	0	0
9200000	40	37
9300000	0	0
9400000	0	0
9500000	0	0
9600000	2	1
9700000	0	0
9800000	3	1
9900000	13	29
10000000	0	0
10100000	7	10
10200000	0	0
10300000	0	0
10400000	20	10
10500000	0	2
10600000	15	17
10700000	22	18
10800000	12	17
10900000	16	27
11000000	8	19
11100000	17	6
11200000	33	61
11300000	54	40
11400000	48	64
11500000	45	74
11600000	8	29
11700000	0	0
11800000	0	0
11900000	0	1
12000000	0	0
12100000	0	0
12200000	0	1
12300000	12	23
12400000	21	32
12500000	0	0
12600000	8	13
12700000	0	0
12800000	7	16
12900000	19	27
13000000	22	47
13100000	0	1
13200000	3	9
13300000	0	0
13400000	0	0
13500000	1	6
13600000	0	0
13700000	5	5
13800000	22	22
13900000	0	0
14000000	7	9
14100000	5	1
14200000	0	0
14300000	22	15
14400000	4	4
14500000	60	49
14600000	0	0
14700000	0	0
14800000	0	0
14900000	0	1
15000000	0	0
15100000	0	0
15200000	0	0
15300000	0	0
15400000	17	10
15500000	0	0
15600000	0	0
15700000	0	0
15800000	1	3
15900000	8	7
16000000	0	0
16100000	0	0
16200000	0	0
16300000	0	0
16400000	0	0
16500000	0	0
16600000	12	18
16700000	3	11
16800000	0	0
16900000	0	0
17000000	0	0
17100000	0	0
17200000	0	0
17300000	6	6
17400000	0	0
17500000	0	0
17600000	0	0
17700000	0	0
17800000	0	0
17900000	0	0
18000000	8	1
18100000	2	5
18200000	13	29
18300000	14	14
18400000	15	19
18500000	9	10
18600000	0	0
18700000	7	4
18800000	26	14
18900000	0	0
19000000	0	0
19100000	0	0
19200000	7	13
19300000	11	5
19400000	13	47
19500000	23	31
19600000	30	16
19700000	59	46
19800000	31	21
19900000	0	0
20000000	0	0
20100000	22	12
20200000	0	2
20300000	5	6
20400000	0	0
20500000	1	6
20600000	11	5
20700000	0	0
20800000	0	0
20900000	0	0
21000000	0	0
21100000	0	0
21200000	0	0
21300000	0	0
21400000	0	0
21500000	0	0
21600000	0	0
21700000	0	0
21800000	0	0
21900000	11	13
22000000	0	0
22100000	0	0
22200000	0	0
22300000	1	4
22400000	0	0
22500000	0	0
22600000	6	4
22700000	0	0
22800000	6	10
22900000	19	11
23000000	37	41
23100000	0	0
23200000	0	0
23300000	0	0
23400000	0	0
23500000	10	5
23600000	0	0
23700000	0	0
23800000	0	0
23900000	15	26
24000000	42	62
24100000	0	0
24200000	0	0
24300000	0	0
24400000	0	0
24500000	0	0
24600000	0	0
24700000	8	1
24800000	0	0
24900000	0	0
25000000	0	0
25100000	0	0
25200000	0	0
25300000	0	0
25400000	0	0
25500000	0	0
25600000	0	0
25700000	0	0
25800000	0	0
25900000	0	0
26000000	0	0
26100000	0	0
26200000	0	0
26300000	0	0
26400000	0	0
26500000	21	20
26600000	0	0
26700000	0	0
26800000	0	0
26900000	0	0
27000000	0	0
27100000	0	0
27200000	0	0
27300000	14	12
27400000	33	64
27500000	26	16
27600000	47	39
27700000	5	2
27800000	4	7
27900000	0	0
28000000	0	0
28100000	0	0
28200000	11	14
28300000	8	4
28400000	0	0
28500000	15	22
28600000	0	0
28700000	22	15
28800000	6	16
28900000	0	0
29000000	0	0
29100000	0	0
29200000	0	0
29300000	5	7
29400000	0	0
29500000	0	0
29600000	0	0
29700000	0	0
29800000	0	0
29900000	0	0
30000000	4	0
30100000	43	34
30200000	0	0
30300000	0	0
30400000	0	0
30500000	0	0
30600000	0	0
30700000	0	0
30800000	0	0
30900000	15	15
31000000	4	9
31100000	0	0
31200000	2	2
31300000	0	0
31400000	0	0
31500000	20	20
31600000	14	23
31700000	0	0
31800000	0	0
31900000	0	0
32000000	0	0
32100000	0	0
32200000	0	0
32300000	0	0
32400000	0	0
32500000	0	0
32600000	0	0
32700000	0	0
32800000	0	0
32900000	0	0
33000000	0	0
33100000	0	0
33200000	0	0
33300000	0	0
33400000	0	0
33500000	0	0
33600000	0	0
33700000	0	0
33800000	0	0
33900000	0	0
34000000	0	0
34100000	0	0
34200000	0	0
34300000	26	17
34400000	36	27
34500000	0	0
34600000	0	0
34700000	17	11
34800000	28	34
34900000	0	0
35000000	0	0
35100000	0	0
35200000	0	0
35300000	0	0
35400000	0	0
35500000	29	19
35600000	0	0
35700000	0	0
35800000	1	4
35900000	0	0
36000000	0	0
36100000	0	0
36200000	0	0
36300000	0	0
36400000	22	9
36500000	30	58
36600000	110	77
36700000	0	0
36800000	16	41
36900000	35	29
37000000	37	66
37100000	0	0
37200000	0	0
37300000	0	0
37400000	2	2
37500000	0	0
37600000	11	1
37700000	95	63
37800000	48	46
37900000	0	0
38000000	0	0
38100000	0	0
38200000	3	7
38300000	9	3
38400000	8	5
38500000	0	0
38600000	0	0
38700000	0	0
38800000	0	0
38900000	72	69
39000000	5	7
39100000	0	0
39200000	0	0
39300000	0	0
39400000	0	0
39500000	0	0
39600000	0	0
39700000	0	0
39800000	0	0
39900000	11	7
40000000	0	0
40100000	0	0
40200000	6	13
40300000	0	0
40400000	0	0
40500000	0	0
40600000	40	48
40700000	0	0
40800000	0	0
40900000	0	0
41000000	0	0
41100000	0	0
41200000	13	9
41300000	79	40
41400000	11	9
41500000	8	15
41600000	5	17
41700000	40	51
41800000	64	39
41900000	23	27
42000000	26	55
42100000	2	1
42200000	0	0
42300000	0	0
42400000	8	5
42500000	12	34
42600000	14	12
42700000	14	19
42800000	10	3
42900000	0	0
43000000	0	0
43100000	0	0
43200000	0	0
43300000	0	0
43400000	0	0
43500000	0	0
43600000	0	0
43700000	0	0
43800000	21	22
43900000	0	0
44000000	0	0
44100000	0	0
44200000	0	0
44300000	0	0
44400000	30	13
44500000	18	37
44600000	6	9
44700000	0	0
44800000	0	0
44900000	0	0
45000000	0	0
45100000	0	0
45200000	0	0
45300000	0	0
45400000	0	0
45500000	15	4
45600000	3	16
45700000	19	20
45800000	0	0
45900000	0	0
46000000	0	0
46100000	0	0
46200000	6	15
46300000	1	0
46400000	9	5
46500000	15	17
46600000	36	35
46700000	44	41
46800000	16	12
46900000	12	32
47000000	31	29
47100000	0	0
47200000	7	12
47300000	10	26
47400000	12	21
47500000	33	19
47600000	31	38
47700000	4	9
47800000	0	0
47900000	0	11
48000000	9	4
48100000	0	0
48200000	0	0
48300000	0	0
48400000	0	0
48500000	0	0
48600000	0	0
48700000	9	25
48800000	18	24
48900000	19	33
49000000	48	41
49100000	17	17
49200000	47	47
49300000	14	11
49400000	0	0
49500000	0	0
49600000	0	0
49700000	0	0
49800000	0	0
49900000	9	13
50000000	15	19
50100000	6	11
50200000	46	40
50300000	37	25
50400000	13	23
50500000	8	11
50600000	6	8
50700000	0	0
50800000	0	0
50900000	0	0
51000000	0	0
51100000	0	0
51200000	0	0
51300000	0	0
51400000	0	0
51500000	0	0
51600000	0	0
51700000	0	0
51800000	0	0
51900000	0	0
52000000	0	0
52100000	0	0
52200000	0	0
52300000	0	0
52400000	0	0
52500000	0	0
52600000	0	0
52700000	0	0
52800000	0	0
52900000	0	0
53000000	1	0
53100000	2	14
53200000	0	0
53300000	0	0
53400000	9	15
53500000	0	0
53600000	0	0
53700000	0	0
53800000	0	0
53900000	0	0
54000000	0	0
54100000	17	14
54200000	0	0
54300000	19	18
54400000	0	0
54500000	0	0
54600000	0	0
54700000	0	0
54800000	0	0
54900000	0	0
55000000	0	0
55100000	0	0
55200000	0	0
55300000	0	0
55400000	0	0
55500000	0	0
55600000	0	0
55700000	0	0
55800000	28	20
55900000	3	0
56000000	0	0
56100000	0	0
56200000	0	0
56300000	8	8
56400000	5	4
56500000	0	0
56600000	0	0
56700000	12	14
56800000	3	1
56900000	0	0
57000000	0	0
57100000	0	0
57200000	0	0
57300000	0	0
57400000	0	0
57500000	0	0
57600000	0	0
57700000	3	7
57800000	0	0
57900000	0	0
58000000	0	0
58100000	0	0
58200000	6	6
58300000	0	0
58400000	0	0
58500000	0	0
58600000	0	0
58700000	0	0
58800000	0	0
58900000	0	0
59000000	0	0
59100000	0	0
59200000	0	0
59300000	0	0
59400000	0	0
59500000	0	0
59600000	6	0
59700000	19	31
59800000	12	10
59900000	60	64
60000000	71	72
60100000	100	72
60200000	0	0
60300000	6	4
60400000	29	26
60500000	21	8
60600000	8	8
60700000	11	5
60800000	10	12
60900000	12	16
61000000	19	19
61100000	1	3
61200000	19	35
61300000	9	7
61400000	33	28
61500000	72	59
61600000	27	13
61700000	21	11
61800000	7	6
61900000	12	9
62000000	6	1
62100000	0	0
62200000	7	4
62300000	10	12
62400000	1	31
62500000	17	11
62600000	5	4
62700000	4	4
62800000	12	9
62900000	8	14
63000000	2	4
63100000	23	4
63200000	6	6
63300000	16	7
63400000	5	9
63500000	8	8
63600000	11	20
63700000	2	8
63800000	10	20
63900000	4	2
64000000	3	1
64100000	13	7
64200000	11	26
64300000	21	12
64400000	21	27
64500000	27	32
64600000	50	61
64700000	10	11
64800000	40	36
64900000	73	68
65000000	4	26
65100000	19	27
65200000	29	14
65300000	9	1
65400000	8	7
65500000	11	8
65600000	1	0
65700000	15	4
65800000	33	10
65900000	29	8
66000000	20	26
66100000	20	8
66200000	9	15
66300000	15	35
66400000	22	14
66500000	49	60
66600000	9	5
66700000	8	20
66800000	52	47
66900000	6	4
67000000	0	0
67100000	1	4
67200000	0	0
67300000	0	0
67400000	0	0
67500000	0	0
67600000	0	0
67700000	0	0
67800000	0	0
67900000	0	0
68000000	0	0
68100000	0	0
68200000	0	0
68300000	0	0
68400000	0	0
68500000	0	0
68600000	0	0
68700000	0	0
68800000	0	0
68900000	0	0
69000000	0	0
69100000	0	0
69200000	0	0
69300000	0	0
69400000	0	0
69500000	0	0
69600000	0	0
69700000	0	0
69800000	19	19
69900000	0	0
70000000	1	2
70100000	0	0
70200000	0	0
70300000	0	0
70400000	0	0
70500000	0	0
70600000	0	0
70700000	0	0
70800000	0	0
70900000	0	0
71000000	0	0
71100000	0	3
71200000	3	0
71300000	0	0
71400000	3	0
71500000	2	5
71600000	10	6
71700000	15	18
71800000	25	12
71900000	30	26
72000000	31	34
72100000	75	63
72200000	15	16
72300000	2	5
72400000	0	0
72500000	0	0
72600000	0	0
72700000	0	0
72800000	0	0
72900000	0	0
73000000	0	0
73100000	1	0
73200000	0	0
73300000	0	0
73400000	0	0
73500000	0	0
73600000	0	0
73700000	2	3
73800000	1	0
73900000	4	3
74000000	0	6
74100000	0	0
74200000	0	6
74300000	6	16
74400000	6	1
74500000	0	2
74600000	3	3
74700000	9	22
74800000	0	3
74900000	10	14
75000000	8	30
75100000	6	4
75200000	9	18
75300000	2	3
75400000	10	7
75500000	4	8
75600000	28	5
75700000	10	17
75800000	41	30
75900000	27	23
76000000	36	48
76100000	33	30
76200000	56	66
76300000	92	72
76400000	12	9
76500000	0	0
76600000	1	0
76700000	0	0
76800000	0	0
76900000	0	0
77000000	0	0
77100000	0	0
77200000	0	0
77300000	0	0
77400000	0	0
77500000	1	0
77600000	0	0
77700000	0	0
77800000	5	5
77900000	6	4
78000000	14	5
78100000	47	47
78200000	58	54
78300000	0	0
78400000	0	0
78500000	0	0
78600000	0	0
78700000	0	0
78800000	0	0
78900000	0	0
79000000	0	0
79100000	7	29
79200000	0	0
79300000	0	0
79400000	0	0
79500000	0	0
79600000	0	0
79700000	0	0
79800000	0	0
79900000	5	7
80000000	0	0
80100000	0	0
80200000	0	0
80300000	0	0
80400000	0	0
80500000	2	3
80600000	0	0
80700000	0	0
80800000	0	0
80900000	0	0
81000000	0	0
81100000	0	0
81200000	0	0
81300000	0	0
81400000	0	0
81500000	0	0
81600000	0	0
81700000	0	0
81800000	0	0
81900000	0	0
82000000	0	0
82100000	0	0
82200000	0	0
82300000	0	0
82400000	0	0
82500000	0	0
82600000	0	0
82700000	7	1
82800000	0	0
82900000	0	0
83000000	0	0
83100000	0	0
83200000	0	0
83300000	0	0
83400000	0	0
83500000	0	0
83600000	0	0
83700000	0	0
83800000	2	5
83900000	11	20
84000000	0	0
84100000	0	0
84200000	0	0
84300000	0	0
84400000	0	0
84500000	0	0
84600000	0	0
84700000	0	0
84800000	0	0
84900000	11	13
85000000	0	0
85100000	0	0
85200000	0	0
85300000	0	0
85400000	0	0
85500000	0	0
85600000	0	0
85700000	0	0
85800000	0	0
85900000	0	0
86000000	0	0
86100000	0	0
86200000	0	0
86300000	0	0
86400000	22	16
86500000	0	0
86600000	0	0
86700000	0	0
86800000	0	0
86900000	0	0
87000000	9	7
87100000	31	43
87200000	28	20
87300000	0	0
87400000	0	0
87500000	0	0
87600000	0	0
87700000	0	0
87800000	0	0
87900000	0	0
88000000	0	0
88100000	11	25
88200000	0	0
88300000	0	0
88400000	0	0
88500000	0	0
88600000	0	0
88700000	0	0
88800000	0	0
88900000	7	1
89000000	0	0
89100000	0	0
89200000	0	0
89300000	0	0
89400000	0	0
89500000	0	0
89600000	0	0
89700000	0	0
89800000	0	0
89900000	0	0
90000000	0	0
90100000	0	0
90200000	0	0
90300000	0	0
90400000	8	9
90500000	0	0
90600000	0	0
90700000	0	0
90800000	0	0
90900000	0	0
91000000	0	0
91100000	0	0
91200000	0	0
91300000	2	2
91400000	5	2
91500000	0	8
91600000	8	8
91700000	5	7
91800000	0	3
91900000	11	15
92000000	11	22
92100000	19	30
92200000	22	25
92300000	56	36
92400000	51	27
92500000	0	0
92600000	0	0
92700000	0	0
92800000	1	4
92900000	0	0
93000000	0	0
93100000	0	0
93200000	0	0
93300000	0	0
93400000	0	0
93500000	0	0
93600000	0	0
93700000	0	0
93800000	0	0
93900000	0	0
94000000	0	0
94100000	4	0
94200000	7	4
94300000	0	0
94400000	0	0
94500000	0	0
94600000	0	0
94700000	0	0
